timeframe_proj_m_date,timeframe_proj_m,uoa_id,lkd_fwd_rt,lkd_disc_pc,prv_fwd_rt,prv_disc_pc,crr_fwd_rt,crr_disc_pc
31/01/2023,1,skander,0.00000000,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000
28/02/2023,2,skander,0.00000000,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000
31/03/2023,3,skander,0.00000000,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000
30/04/2023,4,skander,0.00000000,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000
31/05/2023,5,skander,0.00000000,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000
30/06/2023,6,skander,0.00000000,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000
31/07/2023,7,skander,0.01000000,0.99009901,0.01010000,0.99000099,0.00000000,1.00000000
31/08/2023,8,skander,0.01000000,0.98029605,0.01010000,0.98010196,0.00000000,1.00000000
30/09/2023,9,skander,0.01000000,0.97059015,0.01010000,0.97030191,0.00000000,1.00000000
31/10/2023,10,skander,0.01000000,0.96098034,0.01010000,0.96059985,0.00000000,1.00000000
30/11/2023,11,skander,0.01000000,0.95146569,0.01010000,0.95099480,0.00000000,1.00000000
31/12/2023,12,skander,0.01000000,0.94204524,0.01010000,0.94148580,0.00000000,1.00000000
31/01/2024,13,skander,0.01000000,0.93271805,0.01010000,0.93207187,0.00000000,1.00000000
29/02/2024,14,skander,0.01000000,0.92348322,0.01010000,0.92275208,0.00000000,1.00000000
31/03/2024,15,skander,0.01000000,0.91433982,0.01010000,0.91352547,0.00000000,1.00000000
30/04/2024,16,skander,0.01000000,0.90528695,0.01010000,0.90439112,0.00000000,1.00000000
31/05/2024,17,skander,0.01000000,0.89632372,0.01010000,0.89534810,0.00000000,1.00000000
30/06/2024,18,skander,0.01000000,0.88744923,0.01010000,0.88639551,0.00000000,1.00000000
31/07/2024,19,skander,0.01000000,0.87866260,0.01010000,0.87753243,0.00000000,1.00000000
31/08/2024,20,skander,0.01000000,0.86996297,0.01010000,0.86875798,0.00000000,1.00000000
30/09/2024,21,skander,0.01000000,0.86134947,0.01010000,0.86007126,0.00000000,1.00000000
31/10/2024,22,skander,0.01000000,0.85282126,0.01010000,0.85147139,0.01020100,0.98990201
30/11/2024,23,skander,0.01000000,0.84437749,0.01010000,0.84295752,0.01020100,0.97990599
31/12/2024,24,skander,0.01000000,0.83601731,0.01010000,0.83452878,0.01020100,0.97001091
31/01/2025,25,skander,0.01000000,0.82773992,0.01010000,0.82618432,0.01020100,0.96021575
28/02/2025,26,skander,0.01000000,0.81954447,0.01010000,0.81792330,0.01020100,0.95051950
31/03/2025,27,skander,0.01000000,0.81143017,0.01010000,0.80974487,0.01020100,0.94092116
30/04/2025,28,skander,0.01000000,0.80339621,0.01010000,0.80164823,0.01020100,0.93141975
31/05/2025,29,skander,0.01000000,0.79544179,0.01010000,0.79363254,0.01020100,0.92201428
